nodo,containerid,containername,pid,ppid,cmd
scorpius03,adc3c4aaec00dd3c2da13a8d4fef47a1984eac294050ecb982b99f144ee4df6d,,2993741,2993621,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,3191113da7445888a1516647ee87510d4f8c0426f321ba9012418d5f19dbb27f,,2993183,2992548,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,3191113da7445888a1516647ee87510d4f8c0426f321ba9012418d5f19dbb27f,,2993556,2993183,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,dde89d44b8147031650f7594293449f2af13e2f9b2bcc3a692850c8374a9978e,,2805725,2805666,"/coredns -conf /etc/coredns/Corefile"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5535,5260," 5535    5260 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5659,5535," 5659    5535 runsv bird"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5660,5535," 5660    5535 runsv felix"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5661,5535," 5661    5535 runsv allocate-tunnel-addrs"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5662,5535," 5662    5535 runsv node-status-reporter"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5663,5535," 5663    5535 runsv monitor-addresses"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5664,5535," 5664    5535 runsv cni"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5665,5535," 5665    5535 runsv bird6"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5666,5535," 5666    5535 runsv confd"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5667,5662," 5667    5662 calico-node -status-reporter"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5669,5663," 5669    5663 calico-node -monitor-addresses"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5668,5660," 5668    5660 calico-node -felix"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5672,5666," 5672    5666 calico-node -confd"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5673,5664," 5673    5664 calico-node -monitor-token"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5674,5661," 5674    5661 calico-node -allocate-tunnel-addrs"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5850,5665," 5850    5665 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5851,5659," 5851    5659 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,f42454c6687a37309bf49464d77188fd2e0d17df3269cf0c36a13060105b5ac5,,5091,5039," 5091    5039 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,14c9d3ac2e36a011d142dd76815293b839b4d3a29e98c809680e762d426a77bb,,3026513,3026172,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,14c9d3ac2e36a011d142dd76815293b839b4d3a29e98c809680e762d426a77bb,,3026577,3026513,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,c57865a0e3438500e67fd51208f26cd782c7b8c75a280bedabd5abd9378f3003,,3025840,3025280,"mysqld"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5619,5345," 5619    5345 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5770,5619," 5770    5619 runsv cni"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5771,5619," 5771    5619 runsv bird"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5772,5619," 5772    5619 runsv confd"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5773,5619," 5773    5619 runsv monitor-addresses"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5774,5619," 5774    5619 runsv felix"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5775,5619," 5775    5619 runsv allocate-tunnel-addrs"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5776,5619," 5776    5619 runsv bird6"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5777,5619," 5777    5619 runsv node-status-reporter"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5778,5777," 5778    5777 calico-node -status-reporter"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5779,5773," 5779    5773 calico-node -monitor-addresses"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5781,5770," 5781    5770 calico-node -monitor-token"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5783,5775," 5783    5775 calico-node -allocate-tunnel-addrs"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5782,5772," 5782    5772 calico-node -confd"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5785,5774," 5785    5774 calico-node -felix"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5901,5776," 5901    5776 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5902,5771," 5902    5771 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,d6181177d1ac5224b8b70b2693004840acc5abe5d93eee2cd32e63be0f95d128,,5175,5122," 5175    5122 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
