node_name,container_id,name_pid,pid,ppid,cmd
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195120,1194994,runsv allocate-tunnel-addrs
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195121,1194994,runsv monitor-addresses
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195122,1194994,runsv cni
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195123,1194994,runsv felix
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195124,1194994,runsv bird6
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195125,1194994,runsv bird
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195126,1194994,runsv node-status-reporter
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195127,1194994,runsv confd
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195128,1195120,calico-node -allocate-tunnel-addrs
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195129,1195121,calico-node -monitor-addresses
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195130,1195122,calico-node -monitor-token
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195131,1195123,calico-node -felix
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195134,1195126,calico-node -status-reporter
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195135,1195127,calico-node -confd
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195372,1195124,bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195373,1195125,bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
aspire,485d06fad25691be4b5b7cb278f01ef5c9e91ca217d507bb432fa0a92f55ecff,kube-proxy,1194635,1194536,/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g
scorpius,4192bb8481aad11c55c19081ff49d636f6599d2d186a4b846b0bd2d43ad8491a,teastore-webui,1897785,1896262,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect(/tools.descartes.teastore.webui/""); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"""
scorpius,4192bb8481aad11c55c19081ff49d636f6599d2d186a4b846b0bd2d43ad8491a,teastore-webui,1898147,1897785,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
scorpius,67ef7a22b2c9b4af1431fbaab97d93bce763c1ebea0af8a41983bd6bf6758021,teastore-persistence,1897176,1896065,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
scorpius,67ef7a22b2c9b4af1431fbaab97d93bce763c1ebea0af8a41983bd6bf6758021,teastore-persistence,1897453,1897176,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1191973,1191533,/usr/local/bin/runsvdir -P /etc/service/enabled
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192064,1191973,runsv bird
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192065,1191973,runsv felix
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192066,1191973,runsv allocate-tunnel-addrs
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192067,1191973,runsv node-status-reporter
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192068,1191973,runsv monitor-addresses
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192069,1191973,runsv cni
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192070,1191973,runsv bird6
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192071,1191973,runsv confd
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192073,1192065,calico-node -felix
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192074,1192066,calico-node -allocate-tunnel-addrs
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192075,1192067,calico-node -status-reporter
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192076,1192069,calico-node -monitor-token
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192078,1192071,calico-node -confd
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192079,1192068,calico-node -monitor-addresses
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192276,1192064,bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192277,1192070,bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
scorpius,37872705b039058457894e4818ff41a9a1dfa3d747965e99b630fbb7fa6ec033,kube-proxy,1191640,1191532,/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03
leo,83a42894eead2dffefd43e6dffb0427f248a8e31d6da9be249267ebe1be0e6f3,teastore-auth,1937487,1937420,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
leo,83a42894eead2dffefd43e6dffb0427f248a8e31d6da9be249267ebe1be0e6f3,teastore-auth,1937531,1937487,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
leo,5bf34a7bf4613fd2399cf59c2432202ca464ab28487e7e64a8a6187160ce314c,teastore-recommender,1937335,1937247,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
leo,5bf34a7bf4613fd2399cf59c2432202ca464ab28487e7e64a8a6187160ce314c,teastore-recommender,1937380,1937335,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242692,1242256,/usr/local/bin/runsvdir -P /etc/service/enabled
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242811,1242692,runsv cni
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242812,1242692,runsv bird
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242813,1242692,runsv confd
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242814,1242692,runsv monitor-addresses
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242815,1242692,runsv felix
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242816,1242692,runsv allocate-tunnel-addrs
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242817,1242692,runsv bird6
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242818,1242692,runsv node-status-reporter
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242819,1242811,calico-node -monitor-token
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242821,1242813,calico-node -confd
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242822,1242814,calico-node -monitor-addresses
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242823,1242815,calico-node -felix
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242824,1242816,calico-node -allocate-tunnel-addrs
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242826,1242818,calico-node -status-reporter
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1243031,1242817,bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1243030,1242812,bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
leo,dc3627765bf9fbd251c7ab1c96e04d64e9d35ded4bbe034d716eaea797b2df4c,kube-proxy,1242368,1242253,/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02
