nodo,containerid,containername,pid,ppid,cmd
luish-Aspire-A315-55G,c31794654a836a88941ee9d7b1214d0b80b7decb7dd76fa7f9b586c667f3b61c,,2514239,2513656,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7764,7136," 7764    7136 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7936,7764," 7936    7764 runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7937,7764," 7937    7764 runsv monitor-addresses"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7938,7764," 7938    7764 runsv cni"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7939,7764," 7939    7764 runsv felix"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7940,7764," 7940    7764 runsv bird6"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7941,7764," 7941    7764 runsv bird"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7942,7764," 7942    7764 runsv node-status-reporter"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7943,7764," 7943    7764 runsv confd"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7944,7939," 7944    7939 calico-node -felix"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7945,7937," 7945    7937 calico-node -monitor-addresses"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7947,7938," 7947    7938 calico-node -monitor-token"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7948,7936," 7948    7936 calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7950,7943," 7950    7943 calico-node -confd"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7951,7942," 7951    7942 calico-node -status-reporter"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,8093,7940," 8093    7940 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,8094,7941," 8094    7941 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,f70c72e2cb4de17b23d68064cf3b9972921bbaea4ebdf9a6dea2daae2dc829c9,,7646,7583," 7646    7583 /usr/bin/kube-controllers"
luish-Aspire-A315-55G,70ee26165c93ad2310d6473449923fc548e6b3ebe202b962882a5d338354ff28,,6945,6889," 6945    6889 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,59236fd7b384b739bb71ac601f6116c0f929eb81b15df538bc2fecbe79dab88c,,2166609,2165348,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,59236fd7b384b739bb71ac601f6116c0f929eb81b15df538bc2fecbe79dab88c,,2166783,2166609,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,c574fe79c421671bb6c7ff87e5b96115ad900b5a06150d8e97d2403096c085bd,,2165942,2165287,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,c574fe79c421671bb6c7ff87e5b96115ad900b5a06150d8e97d2403096c085bd,,2166372,2165942,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5535,5260," 5535    5260 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5659,5535," 5659    5535 runsv bird"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5660,5535," 5660    5535 runsv felix"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5661,5535," 5661    5535 runsv allocate-tunnel-addrs"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5662,5535," 5662    5535 runsv node-status-reporter"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5663,5535," 5663    5535 runsv monitor-addresses"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5664,5535," 5664    5535 runsv cni"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5665,5535," 5665    5535 runsv bird6"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5666,5535," 5666    5535 runsv confd"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5667,5662," 5667    5662 calico-node -status-reporter"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5669,5663," 5669    5663 calico-node -monitor-addresses"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5668,5660," 5668    5660 calico-node -felix"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5672,5666," 5672    5666 calico-node -confd"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5673,5664," 5673    5664 calico-node -monitor-token"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5674,5661," 5674    5661 calico-node -allocate-tunnel-addrs"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5850,5665," 5850    5665 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5851,5659," 5851    5659 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,f42454c6687a37309bf49464d77188fd2e0d17df3269cf0c36a13060105b5ac5,,5091,5039," 5091    5039 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,67c8805b43b4c1729290c5dfd8d070c77bd3531015eacfdb2c3061c6644dfc8e,,2226215,2226163,"/coredns -conf /etc/coredns/Corefile"
leo02,e8b8a811716f601ca537d695407de89dd15f6a7339224fcae3c783fca678f5c2,,2207526,2206330,"mysqld"
leo02,3ceaf317b595ef278fe13fec18c15a878de1b7e2111a565f913af1ea0af26d8a,,2207076,2205737,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,3ceaf317b595ef278fe13fec18c15a878de1b7e2111a565f913af1ea0af26d8a,,2207401,2207076,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5619,5345," 5619    5345 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5770,5619," 5770    5619 runsv cni"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5771,5619," 5771    5619 runsv bird"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5772,5619," 5772    5619 runsv confd"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5773,5619," 5773    5619 runsv monitor-addresses"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5774,5619," 5774    5619 runsv felix"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5775,5619," 5775    5619 runsv allocate-tunnel-addrs"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5776,5619," 5776    5619 runsv bird6"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5777,5619," 5777    5619 runsv node-status-reporter"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5778,5777," 5778    5777 calico-node -status-reporter"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5779,5773," 5779    5773 calico-node -monitor-addresses"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5781,5770," 5781    5770 calico-node -monitor-token"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5783,5775," 5783    5775 calico-node -allocate-tunnel-addrs"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5782,5772," 5782    5772 calico-node -confd"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5785,5774," 5785    5774 calico-node -felix"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5901,5776," 5901    5776 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5902,5771," 5902    5771 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,d6181177d1ac5224b8b70b2693004840acc5abe5d93eee2cd32e63be0f95d128,,5175,5122," 5175    5122 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
