nodo,containerid,containername,pid,ppid,cmd
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6518,6321," 6518    6321 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6519,6322," 6519    6322 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,035c9a58ab413876e7f6c861852ba82826a915f4d3d8c9c5bfb36f2c32e8d0e7,,5792,5676," 5792    5676 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,f8fb572f4dd64efd25da524a96eea89b9a505e817837d91b5c8d21ffff1a64a4,,545093,545041," 545041 /coredns -conf /etc/coredns/Corefile"
scorpius03,0ffb5ce91f96ec2ba6904bf8ac1e0a0533015b3062688c62183a8aacf8445d9f,,529785,529634," 529634 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,0ffb5ce91f96ec2ba6904bf8ac1e0a0533015b3062688c62183a8aacf8445d9f,,530221,529785," 529785 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,21939775f7642e0da4944396c59e3223a78cf739e6f12959960e3cec319f8c03,,529536,529419," 529419 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,21939775f7642e0da4944396c59e3223a78cf739e6f12959960e3cec319f8c03,,529629,529536," 529536 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,87ec155f93fe9a4cfc3dc8cc277aad8aedc47bec20a05f050863722289c85f69,,529343,529244," 529244 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,87ec155f93fe9a4cfc3dc8cc277aad8aedc47bec20a05f050863722289c85f69,,529455,529343," 529343 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,361c5b5872de979adb85e6ca3c12d51b3c8c2d67bfa0ed9d5c5b55e290e1a31c,,529197,529135," 529135 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,361c5b5872de979adb85e6ca3c12d51b3c8c2d67bfa0ed9d5c5b55e290e1a31c,,529315,529197," 529197 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,5a5c7e257ad5cc83165cbef35d2e81e161fae068741fd768db3c2187b2824827,,529093,529030," 529030 mysqld"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3339,2859," 3339    2859 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3399,3339," 3399    3339 runsv bird"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3400,3339," 3400    3339 runsv felix"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3401,3339," 3401    3339 runsv allocate-tunnel-addrs"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3402,3339," 3402    3339 runsv node-status-reporter"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3403,3339," 3403    3339 runsv monitor-addresses"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3404,3339," 3404    3339 runsv cni"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3405,3339," 3405    3339 runsv bird6"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3406,3339," 3406    3339 runsv confd"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3408,3404," 3408    3404 calico-node -monitor-token"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3409,3403," 3409    3403 calico-node -monitor-addresses"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3410,3402," 3410    3402 calico-node -status-reporter"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3411,3406," 3411    3406 calico-node -confd"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3412,3401," 3412    3401 calico-node -allocate-tunnel-addrs"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3413,3400," 3413    3400 calico-node -felix"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3636,3405," 3636    3405 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3637,3399," 3637    3399 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,2bfd209501bb84286038f6465ac27f694c44ccf0a7a48ce0df3960fe208f9008,,2964,2860," 2964    2860 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,6ad486d9d28353a8487f5954d8b58b3b80b20a9ad8ec53f22cd6d013f82177ce,,4037038,4036982,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,6ad486d9d28353a8487f5954d8b58b3b80b20a9ad8ec53f22cd6d013f82177ce,,4037081,4037038,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4716,4236," 4716    4236 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4802,4716," 4802    4716 runsv cni"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4803,4716," 4803    4716 runsv bird"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4804,4716," 4804    4716 runsv confd"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4805,4716," 4805    4716 runsv monitor-addresses"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4806,4716," 4806    4716 runsv felix"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4807,4716," 4807    4716 runsv allocate-tunnel-addrs"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4808,4716," 4808    4716 runsv bird6"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4809,4716," 4809    4716 runsv node-status-reporter"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4810,4805," 4810    4805 calico-node -monitor-addresses"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4811,4802," 4811    4802 calico-node -monitor-token"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4813,4809," 4813    4809 calico-node -status-reporter"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4814,4804," 4814    4804 calico-node -confd"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4816,4806," 4816    4806 calico-node -felix"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4817,4807," 4817    4807 calico-node -allocate-tunnel-addrs"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,5017,4803," 5017    4803 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,5018,4808," 5018    4808 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,12a97cd5e38b80f9a0af7d0b417ed95f711b9f57a57a201e29b389ac0902f5e7,,4344,4237," 4344    4237 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
