nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,49c1351f59317d19b3e0049ffbeac9c4e529a3a0510a5c5acd92475ff13eb0ba,,348475,348240," 348240 kube-apiserver --advertise-address=192.168.18.27 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Nitro-AN515-57,6c09efbf59eeb6911a5f923bb741ac0cc2e489c43663a59ed4953310e2dfbe88,,348484,348257," 348257 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,3087ef5e12cae787bab2b560964aa6ae2cccf653dec28538077d07d78cf87f14,,348473,348242," 348242 etcd --advertise-client-urls=https://192.168.18.27:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.27:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.27:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.27:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.27:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Aspire-A315-55G,f06851027f016edf98676f061a602bc78ff59f89c855f8dc9fa536ec6e6e2c34,,261247,261190," 261190 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,f06851027f016edf98676f061a602bc78ff59f89c855f8dc9fa536ec6e6e2c34,,261299,261247," 261247 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,0aab2fead4917971de474babfd2b36a6e5c27ace0c45ab6ee2dfe1097eccf81f,,68044,67988,"68044   67988 /coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,7abd7b7e91bf7de11bd1412bb6d749e906ee007d0684b6379833a181dbe7bdfd,,3406324,3406266,"/bin/kube-scheduler --config=/etc/kubernetes/energy-score-config.yaml --v=5"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382195,3381168,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382338,3382195,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382339,3382195,"runsv monitor-addresses"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382340,3382195,"runsv cni"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382341,3382195,"runsv felix"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382342,3382195,"runsv bird6"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382343,3382195,"runsv bird"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382344,3382195,"runsv node-status-reporter"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382345,3382195,"runsv confd"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382346,3382338,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382347,3382339,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382348,3382340,"calico-node -monitor-token"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382381,3382341,"calico-node -felix"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382383,3382344,"calico-node -status-reporter"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382384,3382345,"calico-node -confd"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382436,3382342,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382437,3382343,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,4df401316fd4dafe58882d4eb1574430e360f3d2da3df5f21470df223dcc164e,,3381901,3381139,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,f6aa9b957b4fb6f9dc650dae07a4df72b645b8ec30a1ec6ddf9a312765914501,,2572311,2572217,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,f6aa9b957b4fb6f9dc650dae07a4df72b645b8ec30a1ec6ddf9a312765914501,,2572455,2572311,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,538959c927a356a80ff24e0c2dd817d88fa17c163b559a0b9b1daba1287316de,,2572235,2572122,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,538959c927a356a80ff24e0c2dd817d88fa17c163b559a0b9b1daba1287316de,,2572354,2572235,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,7f64507df747862e86d556bde49ea6ed609a5e5aa2ea236ffcd66e1cad12a531,,2572067,2571974,"mysqld"
scorpius03,5abb2ad198f325ed95d45a53138ace9de61a31e4716cf4314df56fb77aa3292d,,2571895,2571836,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,5abb2ad198f325ed95d45a53138ace9de61a31e4716cf4314df56fb77aa3292d,,2572018,2571895,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,91422ec6e5a06d6aacef854c6e8d881acc110dcf8c71d20282cd53ca5ae07843,,1429945,1427390,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427689,1427388,"/usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427805,1427689,"runsv bird"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427806,1427689,"runsv felix"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427807,1427689,"runsv allocate-tunnel-addrs"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427808,1427689,"runsv node-status-reporter"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427809,1427689,"runsv monitor-addresses"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427810,1427689,"runsv cni"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427811,1427689,"runsv bird6"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427812,1427689,"runsv confd"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427813,1427806,"calico-node -felix"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427814,1427808,"calico-node -status-reporter"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427815,1427807,"calico-node -allocate-tunnel-addrs"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427816,1427810,"calico-node -monitor-token"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427819,1427812,"calico-node -confd"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427820,1427809,"calico-node -monitor-addresses"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427921,1427805,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427922,1427811,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,16af47dbc435f2cc238b31245a30a21e2fd697d63c0c174b6d7ae621e9073320,,726842,726789," 726789 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
leo02,16af47dbc435f2cc238b31245a30a21e2fd697d63c0c174b6d7ae621e9073320,,726886,726842," 726842 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,ae1251910d1960ebb391ae44ce6d59d1ef92d9e3b94aec788a110599034ce9ca,,551124,551068," 551068 /coredns -conf /etc/coredns/Corefile"
leo02,c092793ea5b75263515e1d2e14ec041a52a8c8167d5e70b6a9a348cb8e33c308,,3965698,3963048,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963353,3963075,"/usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963525,3963353,"runsv cni"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963526,3963353,"runsv bird"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963527,3963353,"runsv confd"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963528,3963353,"runsv monitor-addresses"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963529,3963353,"runsv felix"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963530,3963353,"runsv allocate-tunnel-addrs"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963531,3963353,"runsv bird6"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963532,3963353,"runsv node-status-reporter"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963534,3963529,"calico-node -felix"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963535,3963525,"calico-node -monitor-token"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963537,3963527,"calico-node -confd"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963538,3963532,"calico-node -status-reporter"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963539,3963528,"calico-node -monitor-addresses"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963540,3963530,"calico-node -allocate-tunnel-addrs"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963683,3963526,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963684,3963531,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
