Average Power scorpius sd : 0.00 Watts
Total Energy scorpius sd : 0.00 Joules
2025-11-13 21:45:59,0.0
2025-11-13 21:46:00,0.0
2025-11-13 21:46:01,0.0
2025-11-13 21:46:02,0.0
2025-11-13 21:46:03,0.0
2025-11-13 21:46:04,0.0
2025-11-13 22:22:18,0.0
2025-11-13 22:22:19,0.0
2025-11-13 22:22:20,0.0
2025-11-13 22:22:21,0.0
2025-11-13 22:22:22,0.0
2025-11-13 22:22:23,0.0
2025-11-13 22:22:24,0.0
2025-11-13 22:22:25,0.0
2025-11-13 22:22:26,0.0
2025-11-13 22:22:27,0.0
2025-11-13 22:22:28,0.0
2025-11-13 22:22:29,0.0
2025-11-13 22:22:30,0.0
2025-11-13 22:22:31,0.0
2025-11-13 22:22:32,0.0
2025-11-13 22:22:33,0.0
2025-11-13 22:22:34,0.0
2025-11-13 22:22:35,0.0
2025-11-13 22:22:36,0.0
2025-11-13 22:22:37,0.0
2025-11-13 22:22:38,0.0
2025-11-13 22:22:39,0.0
2025-11-13 22:22:40,0.0
2025-11-13 22:22:41,0.0
2025-11-13 22:22:42,0.0
2025-11-13 22:22:43,0.0
2025-11-13 22:22:44,0.0
2025-11-13 22:22:45,0.0
2025-11-13 22:22:46,0.0
2025-11-13 22:22:47,0.0
2025-11-13 22:22:48,0.0
2025-11-13 22:22:49,0.0
2025-11-13 22:22:50,0.0
2025-11-13 22:22:51,0.0
2025-11-13 22:22:52,0.0
2025-11-13 22:22:53,0.0
2025-11-13 22:22:54,0.0
2025-11-13 22:22:55,0.0
2025-11-13 22:22:56,0.0
2025-11-13 22:22:57,0.0
2025-11-13 22:22:58,0.0
2025-11-13 22:22:59,0.0
2025-11-13 22:23:00,0.0
2025-11-13 22:23:01,0.0
2025-11-13 22:23:02,0.0
2025-11-13 22:23:03,0.0
2025-11-13 22:23:04,0.0
2025-11-13 22:23:05,0.0
2025-11-13 22:23:06,0.0
2025-11-13 22:23:07,0.0
2025-11-13 22:23:08,0.0
2025-11-13 22:23:09,0.0
2025-11-13 22:23:10,0.0
2025-11-13 22:23:11,0.0
2025-11-13 22:23:12,0.0
2025-11-13 22:23:13,0.0
2025-11-13 22:23:14,0.0
2025-11-13 22:23:15,0.0
2025-11-13 22:23:16,0.0
2025-11-13 22:23:17,0.0
2025-11-13 22:23:18,0.0
2025-11-13 22:23:19,0.0
2025-11-13 22:23:20,0.0
2025-11-13 22:23:21,0.0
2025-11-13 22:23:22,0.0
2025-11-13 22:23:23,0.0
2025-11-13 22:23:24,0.0
2025-11-13 22:23:25,0.0
2025-11-13 22:23:26,0.0
2025-11-13 22:23:27,0.0
2025-11-13 22:23:28,0.0
2025-11-13 22:23:29,0.0
2025-11-13 22:23:30,0.0
2025-11-13 22:23:31,0.0
2025-11-13 22:23:32,0.0
2025-11-13 22:23:33,0.0
2025-11-13 22:23:34,0.0
2025-11-13 22:23:35,0.0
2025-11-13 22:23:36,0.0
2025-11-13 22:23:37,0.0
2025-11-13 22:23:38,0.0
2025-11-13 22:23:39,0.0
2025-11-13 22:23:40,0.0
2025-11-13 22:23:41,0.0
2025-11-13 22:23:42,0.0
2025-11-13 22:23:43,0.0
2025-11-13 22:23:44,0.0
2025-11-13 22:23:45,0.0
2025-11-13 22:23:46,0.0
2025-11-13 22:23:47,0.0
2025-11-13 22:23:48,0.0
2025-11-13 22:23:49,0.0
2025-11-13 22:23:50,0.0
2025-11-13 22:23:51,0.0
2025-11-13 22:23:52,0.0
2025-11-13 22:23:53,0.0
2025-11-13 22:23:54,0.0
2025-11-13 22:23:55,0.0
2025-11-13 22:23:56,0.0
2025-11-13 22:23:57,0.0
2025-11-13 22:23:58,0.0
2025-11-13 22:23:59,0.0
2025-11-13 22:24:00,0.0
2025-11-13 22:24:01,0.0
2025-11-13 22:24:02,0.0
2025-11-13 22:24:03,0.0
2025-11-13 22:24:04,0.0
2025-11-13 22:24:05,0.0
2025-11-13 22:24:06,0.0
2025-11-13 22:24:07,0.0
2025-11-13 22:24:08,0.0
2025-11-13 22:24:09,0.0
2025-11-13 22:24:10,0.0
2025-11-13 22:24:11,0.0
2025-11-13 22:24:12,0.0
2025-11-13 22:24:13,0.0
2025-11-13 22:24:14,0.0
2025-11-13 22:24:15,0.0
2025-11-13 22:24:16,0.0
2025-11-13 22:54:39,0.0
2025-11-13 22:54:40,0.0
2025-11-13 22:54:41,0.0
2025-11-13 22:54:42,0.0
2025-11-13 22:54:43,0.0
2025-11-13 22:54:44,0.0
2025-11-13 22:54:45,0.0
2025-11-13 22:54:46,0.0
2025-11-13 22:54:47,0.0
2025-11-13 22:54:48,0.0
2025-11-13 23:48:06,0.0
2025-11-13 23:48:07,0.0
2025-11-13 23:48:08,0.0
2025-11-13 23:48:09,0.0
2025-11-13 23:48:10,0.0
2025-11-13 23:48:11,0.0
2025-11-13 23:48:12,0.0
2025-11-13 23:48:13,0.0
2025-11-13 23:48:14,0.0
2025-11-13 23:48:15,0.0
2025-11-13 23:51:53,0.0
2025-11-13 23:51:54,0.0
2025-11-13 23:51:55,0.0
2025-11-13 23:51:56,0.0
2025-11-13 23:51:57,0.0
2025-11-13 23:51:58,0.0
2025-11-13 23:51:59,0.0
2025-11-13 23:52:00,0.0
2025-11-13 23:52:01,0.0
2025-11-13 23:52:02,0.0
2025-11-13 23:52:03,0.0
2025-11-13 23:52:04,0.0
2025-11-13 23:52:05,0.0
2025-11-13 23:52:06,0.0
2025-11-13 23:52:07,0.0
2025-11-13 23:52:08,0.0
2025-11-13 23:52:09,0.0
2025-11-13 23:52:10,0.0
2025-11-13 23:52:11,0.0
2025-11-13 23:52:12,0.0
2025-11-14 00:03:02,0.0
2025-11-14 00:03:03,0.0
2025-11-14 00:03:04,0.0
2025-11-14 00:03:05,0.0
2025-11-14 00:03:06,0.0
2025-11-14 00:03:07,0.0
2025-11-14 00:03:08,0.0
2025-11-14 00:03:09,0.0
2025-11-14 00:03:10,0.0
2025-11-14 00:03:11,0.0
2025-11-14 00:03:12,0.0
2025-11-14 00:03:13,0.0
2025-11-14 00:03:14,0.0
2025-11-14 00:03:15,0.0
2025-11-14 00:03:16,0.0
2025-11-14 00:03:17,0.0
2025-11-14 00:03:18,0.0
2025-11-14 00:03:19,0.0
2025-11-14 00:03:20,0.0
2025-11-14 00:03:21,0.0
2025-11-14 00:03:22,0.0
2025-11-14 00:03:23,0.0
2025-11-14 00:03:24,0.0
2025-11-14 00:03:25,0.0
2025-11-14 00:03:26,0.0
2025-11-14 00:03:27,0.0
2025-11-14 00:03:28,0.0
2025-11-14 00:03:29,0.0
2025-11-14 00:03:30,0.0
2025-11-14 00:03:31,0.0
2025-11-14 00:03:32,0.0
2025-11-14 00:03:33,0.0
2025-11-14 00:03:34,0.0
2025-11-14 00:03:35,0.0
2025-11-14 00:03:36,0.0
2025-11-14 00:03:37,0.0
2025-11-14 00:03:38,0.0
2025-11-14 00:03:39,0.0
2025-11-14 00:03:40,0.0
2025-11-14 00:03:41,0.0
2025-11-14 00:03:42,0.0
2025-11-14 00:03:43,0.0
2025-11-14 00:03:44,0.0
2025-11-14 00:03:45,0.0
2025-11-14 00:03:46,0.0
2025-11-14 00:03:47,0.0
2025-11-14 00:03:48,0.0
2025-11-14 00:03:49,0.0
2025-11-14 00:03:50,0.0
2025-11-14 00:03:51,0.0
2025-11-14 00:03:52,0.0
2025-11-14 00:03:53,0.0
2025-11-14 00:03:54,0.0
2025-11-14 00:03:55,0.0
2025-11-14 00:03:56,0.0
2025-11-14 00:03:57,0.0
2025-11-14 00:03:58,0.0
2025-11-14 00:03:59,0.0
2025-11-14 00:04:00,0.0
2025-11-14 00:04:01,0.0
2025-11-14 00:04:02,0.0
2025-11-14 00:04:03,0.0
2025-11-14 00:04:04,0.0
2025-11-14 00:04:05,0.0
2025-11-14 00:04:06,0.0
2025-11-14 00:04:07,0.0
2025-11-14 00:04:08,0.0
2025-11-14 00:04:09,0.0
2025-11-14 00:04:10,0.0
2025-11-14 00:04:11,0.0
2025-11-14 00:04:12,0.0
2025-11-14 00:04:13,0.0
2025-11-14 00:04:14,0.0
2025-11-14 00:04:15,0.0
2025-11-14 00:04:16,0.0
2025-11-14 00:04:17,0.0
2025-11-14 00:04:18,0.0
2025-11-14 00:04:19,0.0
2025-11-14 00:04:20,0.0
2025-11-14 00:04:21,0.0
2025-11-14 00:04:22,0.0
2025-11-14 00:04:23,0.0
2025-11-14 00:04:24,0.0
2025-11-14 00:04:25,0.0
2025-11-14 00:04:26,0.0
2025-11-14 00:04:27,0.0
2025-11-14 00:04:28,0.0
2025-11-14 00:04:29,0.0
2025-11-14 00:04:30,0.0
2025-11-14 00:04:31,0.0
2025-11-14 00:04:32,0.0
2025-11-14 00:04:33,0.0
2025-11-14 00:04:34,0.0
2025-11-14 00:04:35,0.0
2025-11-14 00:04:36,0.0
2025-11-14 00:04:37,0.0
2025-11-14 00:04:38,0.0
2025-11-14 00:04:39,0.0
2025-11-14 00:04:40,0.0
2025-11-14 00:04:41,0.0
2025-11-14 00:04:42,0.0
2025-11-14 00:04:43,0.0
2025-11-14 00:04:44,0.0
2025-11-14 00:04:45,0.0
2025-11-14 00:04:46,0.0
2025-11-14 00:04:47,0.0
2025-11-14 00:04:48,0.0
2025-11-14 00:04:49,0.0
2025-11-14 00:04:50,0.0
2025-11-14 00:04:51,0.0
2025-11-14 00:04:52,0.0
2025-11-14 00:04:53,0.0
2025-11-14 00:04:54,0.0
2025-11-14 00:04:55,0.0
2025-11-14 00:04:56,0.0
2025-11-14 00:04:57,0.0
2025-11-14 00:04:58,0.0
2025-11-14 00:04:59,0.0
2025-11-14 00:05:00,0.0
2025-11-14 00:05:01,0.0
2025-11-14 00:05:02,0.0
2025-11-14 00:05:03,0.0
2025-11-14 00:05:04,0.0
2025-11-14 00:05:05,0.0
2025-11-14 00:05:06,0.0
2025-11-14 00:05:07,0.0
2025-11-14 00:05:08,0.0
2025-11-14 00:05:09,0.0
2025-11-14 00:05:10,0.0
2025-11-14 00:05:11,0.0
2025-11-14 00:05:12,0.0
2025-11-14 00:05:13,0.0
2025-11-14 00:05:14,0.0
2025-11-14 00:05:15,0.0
2025-11-14 00:05:16,0.0
2025-11-14 00:05:17,0.0
2025-11-14 00:05:18,0.0
2025-11-14 00:05:19,0.0
2025-11-14 00:05:20,0.0
2025-11-14 00:09:03,0.0
2025-11-14 00:09:04,0.0
2025-11-14 00:09:05,0.0
2025-11-14 00:09:06,0.0
2025-11-14 00:09:07,0.0
2025-11-14 00:09:08,0.0
2025-11-14 00:09:09,0.0
2025-11-14 00:09:10,0.0
2025-11-14 00:09:11,0.0
2025-11-14 00:09:12,0.0
2025-11-14 00:09:13,0.0
2025-11-14 00:09:14,0.0
2025-11-14 00:09:15,0.0
2025-11-14 00:09:16,0.0
2025-11-14 00:09:17,0.0
2025-11-14 00:09:18,0.0
2025-11-14 00:09:19,0.0
2025-11-14 00:09:20,0.0
2025-11-14 00:09:21,0.0
2025-11-14 00:09:22,0.0
2025-11-14 00:09:23,0.0
2025-11-14 00:09:24,0.0
2025-11-14 00:09:25,0.0
2025-11-14 00:09:26,0.0
2025-11-14 00:09:27,0.0
2025-11-14 00:09:28,0.0
2025-11-14 00:09:29,0.0
2025-11-14 00:09:30,0.0
2025-11-14 00:09:31,0.0
2025-11-14 00:09:32,0.0
2025-11-14 00:09:33,0.0
2025-11-14 00:09:34,0.0
2025-11-14 00:09:35,0.0
2025-11-14 00:09:36,0.0
2025-11-14 00:09:37,0.0
2025-11-14 00:09:38,0.0
2025-11-14 00:09:39,0.0
2025-11-14 00:09:40,0.0
2025-11-14 00:09:41,0.0
2025-11-14 00:09:42,0.0
2025-11-14 00:09:43,0.0
2025-11-14 00:09:44,0.0
2025-11-14 00:09:45,0.0
2025-11-14 00:09:46,0.0
2025-11-14 00:09:47,0.0
2025-11-14 00:09:48,0.0
2025-11-14 00:09:49,0.0
2025-11-14 00:09:50,0.0
2025-11-14 00:09:51,0.0
2025-11-14 00:09:52,0.0
2025-11-14 00:09:53,0.0
2025-11-14 00:09:54,0.0
2025-11-14 00:09:55,0.0
2025-11-14 00:09:56,0.0
2025-11-14 00:09:57,0.0
2025-11-14 00:09:58,0.0
2025-11-14 00:09:59,0.0
2025-11-14 00:10:00,0.0
2025-11-14 00:10:01,0.0
2025-11-14 00:10:02,0.0
2025-11-14 00:10:03,0.0
2025-11-14 00:10:04,0.0
2025-11-14 00:10:05,0.0
2025-11-14 00:10:06,0.0
2025-11-14 00:10:07,0.0
2025-11-14 00:10:08,0.0
2025-11-14 00:10:09,0.0
2025-11-14 00:10:10,0.0
2025-11-14 00:10:11,0.0
2025-11-14 00:10:12,0.0
2025-11-14 00:10:13,0.0
2025-11-14 00:10:14,0.0
2025-11-14 00:10:15,0.0
2025-11-14 00:10:16,0.0
2025-11-14 00:10:17,0.0
2025-11-14 00:10:18,0.0
2025-11-14 00:10:19,0.0
2025-11-14 00:10:20,0.0
2025-11-14 00:10:21,0.0
2025-11-14 00:10:22,0.0
2025-11-14 00:10:23,0.0
2025-11-14 00:10:24,0.0
2025-11-14 00:10:25,0.0
2025-11-14 00:10:26,0.0
2025-11-14 00:10:27,0.0
2025-11-14 00:10:28,0.0
2025-11-14 00:10:29,0.0
2025-11-14 00:10:30,0.0
2025-11-14 00:10:31,0.0
2025-11-14 00:10:32,0.0
2025-11-14 00:10:33,0.0
2025-11-14 00:10:34,0.0
2025-11-14 00:10:35,0.0
2025-11-14 00:10:36,0.0
2025-11-14 00:10:37,0.0
2025-11-14 00:10:38,0.0
2025-11-14 00:10:39,0.0
2025-11-14 00:10:40,0.0
2025-11-14 00:10:41,0.0
2025-11-14 00:10:42,0.0
2025-11-14 00:10:43,0.0
2025-11-14 00:10:44,0.0
2025-11-14 00:10:45,0.0
2025-11-14 00:10:46,0.0
2025-11-14 00:10:47,0.0
2025-11-14 00:10:48,0.0
2025-11-14 00:10:49,0.0
2025-11-14 00:10:50,0.0
2025-11-14 00:10:51,0.0
2025-11-14 00:10:52,0.0
2025-11-14 00:10:53,0.0
2025-11-14 00:10:54,0.0
2025-11-14 00:10:55,0.0
2025-11-14 00:10:56,0.0
2025-11-14 00:10:57,0.0
2025-11-14 00:10:58,0.0
2025-11-14 00:10:59,0.0
2025-11-14 00:11:00,0.0
2025-11-14 00:11:01,0.0
2025-11-14 00:11:02,0.0
2025-11-14 00:11:03,0.0
2025-11-14 00:11:04,0.0
2025-11-14 00:11:05,0.0
2025-11-14 00:11:06,0.0
2025-11-14 00:11:07,0.0
2025-11-14 00:11:08,0.0
2025-11-14 00:11:09,0.0
2025-11-14 00:11:10,0.0
2025-11-14 00:11:11,0.0
2025-11-14 00:11:12,0.0
2025-11-14 00:11:13,0.0
2025-11-14 00:11:14,0.0
2025-11-14 00:11:15,0.0
2025-11-14 00:11:16,0.0
2025-11-14 00:11:17,0.0
2025-11-14 00:11:18,0.0
2025-11-14 00:11:19,0.0
2025-11-14 00:11:20,0.0
2025-11-14 00:11:21,0.0
2025-11-14 00:11:22,0.0
2025-11-14 00:15:02,0.0
2025-11-14 00:15:03,0.0
2025-11-14 00:15:04,0.0
2025-11-14 00:15:05,0.0
2025-11-14 00:15:06,0.0
2025-11-14 00:15:07,0.0
2025-11-14 00:15:08,0.0
2025-11-14 00:15:09,0.0
2025-11-14 00:15:10,0.0
2025-11-14 00:15:11,0.0
2025-11-14 00:15:12,0.0
2025-11-14 00:15:13,0.0
2025-11-14 00:15:14,0.0
2025-11-14 00:15:15,0.0
2025-11-14 00:15:16,0.0
2025-11-14 00:15:17,0.0
2025-11-14 00:15:18,0.0
2025-11-14 00:15:19,0.0
2025-11-14 00:15:20,0.0
2025-11-14 00:15:21,0.0
2025-11-14 00:15:22,0.0
2025-11-14 00:15:23,0.0
2025-11-14 00:15:24,0.0
2025-11-14 00:15:25,0.0
2025-11-14 00:15:26,0.0
2025-11-14 00:15:27,0.0
2025-11-14 00:15:28,0.0
2025-11-14 00:15:29,0.0
2025-11-14 00:15:30,0.0
2025-11-14 00:15:31,0.0
2025-11-14 00:15:32,0.0
2025-11-14 00:15:33,0.0
2025-11-14 00:15:34,0.0
2025-11-14 00:15:35,0.0
2025-11-14 00:15:36,0.0
2025-11-14 00:15:37,0.0
2025-11-14 00:15:38,0.0
2025-11-14 00:15:39,0.0
2025-11-14 00:15:40,0.0
2025-11-14 00:15:41,0.0
2025-11-14 00:15:42,0.0
2025-11-14 00:15:43,0.0
2025-11-14 00:15:44,0.0
2025-11-14 00:15:45,0.0
2025-11-14 00:15:46,0.0
2025-11-14 00:15:47,0.0
2025-11-14 00:15:48,0.0
2025-11-14 00:15:49,0.0
2025-11-14 00:15:50,0.0
2025-11-14 00:15:51,0.0
2025-11-14 00:15:52,0.0
2025-11-14 00:15:53,0.0
2025-11-14 00:15:54,0.0
2025-11-14 00:15:55,0.0
2025-11-14 00:15:56,0.0
2025-11-14 00:15:57,0.0
2025-11-14 00:15:58,0.0
2025-11-14 00:15:59,0.0
2025-11-14 00:16:00,0.0
2025-11-14 00:16:01,0.0
2025-11-14 00:16:02,0.0
2025-11-14 00:16:03,0.0
2025-11-14 00:16:04,0.0
2025-11-14 00:16:05,0.0
2025-11-14 00:16:06,0.0
2025-11-14 00:16:07,0.0
2025-11-14 00:16:08,0.0
2025-11-14 00:16:09,0.0
2025-11-14 00:16:10,0.0
2025-11-14 00:16:11,0.0
2025-11-14 00:16:12,0.0
2025-11-14 00:16:13,0.0
2025-11-14 00:16:14,0.0
2025-11-14 00:16:15,0.0
2025-11-14 00:16:16,0.0
2025-11-14 00:16:17,0.0
2025-11-14 00:16:18,0.0
2025-11-14 00:16:19,0.0
2025-11-14 00:16:20,0.0
2025-11-14 00:16:21,0.0
2025-11-14 00:16:22,0.0
2025-11-14 00:16:23,0.0
2025-11-14 00:16:24,0.0
2025-11-14 00:16:25,0.0
2025-11-14 00:16:26,0.0
2025-11-14 00:16:27,0.0
2025-11-14 00:16:28,0.0
2025-11-14 00:16:29,0.0
2025-11-14 00:16:30,0.0
2025-11-14 00:16:31,0.0
2025-11-14 00:16:32,0.0
2025-11-14 00:16:33,0.0
2025-11-14 00:16:34,0.0
2025-11-14 00:16:35,0.0
2025-11-14 00:16:36,0.0
2025-11-14 00:16:37,0.0
2025-11-14 00:16:38,0.0
2025-11-14 00:16:39,0.0
2025-11-14 00:16:40,0.0
2025-11-14 00:16:41,0.0
2025-11-14 00:16:42,0.0
2025-11-14 00:16:43,0.0
2025-11-14 00:16:44,0.0
2025-11-14 00:16:45,0.0
2025-11-14 00:16:46,0.0
2025-11-14 00:16:47,0.0
2025-11-14 00:16:48,0.0
2025-11-14 00:16:49,0.0
2025-11-14 00:16:50,0.0
2025-11-14 00:16:51,0.0
2025-11-14 00:16:52,0.0
2025-11-14 00:16:53,0.0
2025-11-14 00:16:54,0.0
2025-11-14 00:16:55,0.0
2025-11-14 00:16:56,0.0
2025-11-14 00:16:57,0.0
2025-11-14 00:16:58,0.0
2025-11-14 00:16:59,0.0
2025-11-14 00:17:00,0.0
2025-11-14 00:17:01,0.0
2025-11-14 00:17:02,0.0
2025-11-14 00:17:03,0.0
2025-11-14 00:17:04,0.0
2025-11-14 00:17:05,0.0
2025-11-14 00:17:06,0.0
2025-11-14 00:17:07,0.0
2025-11-14 00:17:08,0.0
2025-11-14 00:17:09,0.0
2025-11-14 00:17:10,0.0
2025-11-14 00:17:11,0.0
2025-11-14 00:17:12,0.0
2025-11-14 00:17:13,0.0
2025-11-14 00:17:14,0.0
2025-11-14 00:17:15,0.0
2025-11-14 00:17:16,0.0
2025-11-14 00:17:17,0.0
2025-11-14 00:17:18,0.0
2025-11-14 00:17:19,0.0
2025-11-14 00:17:20,0.0
2025-11-14 00:17:21,0.0
2025-11-14 01:32:03,0.0
