nodo,containerid,containername,pid,ppid,cmd
luish-Aspire-A315-55G,d70b856b3e18b134c7c661f1a6374bd32c4b708e0da443aa3985ee2ca14389f1,,1487973,1487929,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,187523b4be7020c5e297a25769a11c680c2fb98ef2ddf19be59ae8783aa108f7,,1487796,1487559,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,187523b4be7020c5e297a25769a11c680c2fb98ef2ddf19be59ae8783aa108f7,,1487843,1487796,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1194994,1194580,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195120,1194994,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195121,1194994,"runsv monitor-addresses"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195122,1194994,"runsv cni"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195123,1194994,"runsv felix"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195124,1194994,"runsv bird6"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195125,1194994,"runsv bird"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195126,1194994,"runsv node-status-reporter"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195127,1194994,"runsv confd"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195128,1195120,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195129,1195121,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195130,1195122,"calico-node -monitor-token"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195131,1195123,"calico-node -felix"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195134,1195126,"calico-node -status-reporter"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195135,1195127,"calico-node -confd"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195372,1195124,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,,1195373,1195125,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,485d06fad25691be4b5b7cb278f01ef5c9e91ca217d507bb432fa0a92f55ecff,,1194635,1194536,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,98d33fceed6e0a3e9e0549761facd9aa3c81070422db2520368da3d82f672d71,,1578960,1578782,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,98d33fceed6e0a3e9e0549761facd9aa3c81070422db2520368da3d82f672d71,,1579002,1578960,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,b5137788d37d405569f5bc01de0470055ff4a1f0a9dc0ff24d0ce08da85f51de,,1578865,1578699,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,b5137788d37d405569f5bc01de0470055ff4a1f0a9dc0ff24d0ce08da85f51de,,1578913,1578865,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1191973,1191533,"/usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192064,1191973,"runsv bird"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192065,1191973,"runsv felix"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192066,1191973,"runsv allocate-tunnel-addrs"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192067,1191973,"runsv node-status-reporter"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192068,1191973,"runsv monitor-addresses"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192069,1191973,"runsv cni"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192070,1191973,"runsv bird6"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192071,1191973,"runsv confd"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192073,1192065,"calico-node -felix"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192074,1192066,"calico-node -allocate-tunnel-addrs"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192075,1192067,"calico-node -status-reporter"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192076,1192069,"calico-node -monitor-token"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192078,1192071,"calico-node -confd"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192079,1192068,"calico-node -monitor-addresses"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192276,1192064,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,,1192277,1192070,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,37872705b039058457894e4818ff41a9a1dfa3d747965e99b630fbb7fa6ec033,,1191640,1191532,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,864e10081ec769a73cf31b2c6df689cec47d11e3d97bbccff92f09edc841fc08,,1618140,1618074,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,864e10081ec769a73cf31b2c6df689cec47d11e3d97bbccff92f09edc841fc08,,1618183,1618140,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242692,1242256,"/usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242811,1242692,"runsv cni"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242812,1242692,"runsv bird"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242813,1242692,"runsv confd"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242814,1242692,"runsv monitor-addresses"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242815,1242692,"runsv felix"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242816,1242692,"runsv allocate-tunnel-addrs"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242817,1242692,"runsv bird6"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242818,1242692,"runsv node-status-reporter"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242819,1242811,"calico-node -monitor-token"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242821,1242813,"calico-node -confd"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242822,1242814,"calico-node -monitor-addresses"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242823,1242815,"calico-node -felix"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242824,1242816,"calico-node -allocate-tunnel-addrs"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1242826,1242818,"calico-node -status-reporter"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1243031,1242817,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,,1243030,1242812,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,dc3627765bf9fbd251c7ab1c96e04d64e9d35ded4bbe034d716eaea797b2df4c,,1242368,1242253,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
