nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70019,70008,"70019   70008 calico-node -monitor-token"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70020,70011,"70020   70011 calico-node -felix"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70021,70009,"70021   70009 calico-node -confd"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70310,70013,"70310   70013 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70311,70010,"70311   70010 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,0a320d30270d23ff1ea7f0c412a2e214f395d8ea13da5811688d68060f582a75,,56697,56637,"56697   56637 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
luish-Nitro-AN515-57,6a316cec43707152b49f7125a72defd395137d06e89aaa44c1f785c5fe0dc50e,,56333,56080,"56333   56080 etcd --advertise-client-urls=https://192.168.18.27:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.27:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.27:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.27:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.27:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Nitro-AN515-57,b2f9a94a580d9fe6e02af6ae6eb8c46e221bba2dc56c7f70d132c672b773b81c,,56325,56079,"56325   56079 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,c50fa54d73984dd57ebfc6ac29ff4b0c26d5a797841b087d3848b337c8da10c7,,56309,56078,"56309   56078 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,339100c9c1cc5ba42334e09e2f432f7de9947bc24860321d56c1721dbb8dd6f7,,56306,56083,"56306   56083 kube-apiserver --advertise-address=192.168.18.27 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Aspire-A315-55G,31ad82332ce3216384fee2f8a5509aef0a7e5e44d2eaa5d152e8a1dde232b9fb,,1625553,1625341,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,31ad82332ce3216384fee2f8a5509aef0a7e5e44d2eaa5d152e8a1dde232b9fb,,1626285,1625553,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,5b786fd3f2017d53f8a53e2ed8b9f803219f1acd67eb013d8433628b320386a0,,1625320,1625255,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,5b786fd3f2017d53f8a53e2ed8b9f803219f1acd67eb013d8433628b320386a0,,1626103,1625320,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,b447a54a5ca10a86b85aaf663586a15672c7d831ca6c345a33620e0290299b82,,1129258,1129200,"/bin/kube-scheduler --config=/etc/kubernetes/energy-score-config.yaml --v=5"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161052,3160773,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161169,3161052,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161170,3161052,"runsv monitor-addresses"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161171,3161052,"runsv cni"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161172,3161052,"runsv felix"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161173,3161052,"runsv bird6"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161174,3161052,"runsv bird"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161175,3161052,"runsv node-status-reporter"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161176,3161052,"runsv confd"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161177,3161169,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161178,3161170,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161179,3161171,"calico-node -monitor-token"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161180,3161172,"calico-node -felix"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161183,3161175,"calico-node -status-reporter"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161184,3161176,"calico-node -confd"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161366,3161173,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161367,3161174,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,2b2a1aa264084607d140dbb156f5bd06140594ed666ab285d9a0f7290dfa10f8,,3160613,3160558,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,5c8c33789c720bffaae75ecde563089257c408a20045d19df781d881ddb2d4df,,2882817,2882426,"mysqld"
scorpius03,06e33e6622825375b92287b080d986a91d4034eab3ee3d2e359a56901a5eedfa,,2882162,2882070,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,06e33e6622825375b92287b080d986a91d4034eab3ee3d2e359a56901a5eedfa,,2882217,2882162,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,7d0ef88c9144ae5361072f8e2da0941bac196d19fc870829b25a80e96117d11f,,2882017,2881931,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,7d0ef88c9144ae5361072f8e2da0941bac196d19fc870829b25a80e96117d11f,,2882112,2882017,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,9a8e7c5104f581d07512137afc51607e4e67a87932be2f29d4926f1f14e36dba,,2881881,2881817,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,9a8e7c5104f581d07512137afc51607e4e67a87932be2f29d4926f1f14e36dba,,2881962,2881881,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,f693fe3d076a650830a8d9dd0b87008743119fe805f9c556f08c1a4013ed2f77,,363508,363454," 363454 /usr/bin/kube-controllers"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363085,362712," 362712 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363201,363085," 363085 runsv bird"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363202,363085," 363085 runsv felix"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363203,363085," 363085 runsv allocate-tunnel-addrs"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363204,363085," 363085 runsv node-status-reporter"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363205,363085," 363085 runsv monitor-addresses"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363206,363085," 363085 runsv cni"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363207,363085," 363085 runsv bird6"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363208,363085," 363085 runsv confd"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363210,363202," 363202 calico-node -felix"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363211,363203," 363203 calico-node -allocate-tunnel-addrs"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363212,363204," 363204 calico-node -status-reporter"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363213,363205," 363205 calico-node -monitor-addresses"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363214,363206," 363206 calico-node -monitor-token"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363216,363208," 363208 calico-node -confd"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363380,363207," 363207 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363381,363201," 363201 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,b8080bc7bd18b3105e9c5715781d510592e4b2d4f6979a548a53aa00aba1c661,,362568,362517," 362517 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,f7778f8d8044e9744a9c50f5ea9d8460c8df1d6d2336428d1eb90f32af299b29,,2570018,2569966,"/coredns -conf /etc/coredns/Corefile"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334012,333748," 333748 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334129,334012," 334012 runsv cni"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334130,334012," 334012 runsv bird"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334131,334012," 334012 runsv confd"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334132,334012," 334012 runsv monitor-addresses"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334133,334012," 334012 runsv felix"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334134,334012," 334012 runsv allocate-tunnel-addrs"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334135,334012," 334012 runsv bird6"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334136,334012," 334012 runsv node-status-reporter"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334137,334131," 334131 calico-node -confd"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334138,334129," 334129 calico-node -monitor-token"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334140,334132," 334132 calico-node -monitor-addresses"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334141,334133," 334133 calico-node -felix"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334142,334134," 334134 calico-node -allocate-tunnel-addrs"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334144,334136," 334136 calico-node -status-reporter"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334311,334130," 334130 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334312,334135," 334135 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,8c964f8862c6f5272c4abfa8b9ebdb170721bd0a9d40493bd6119cf967912d3f,,333619,333567," 333567 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
