nodo,containerid,containername,pid,ppid,cmd
scorpius03,f46a7e3d91c14b039ea11d0ca30b0096198648fc2312b5b7f3e8611bef25fc28,,934782,934520," 934520 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,41d3077f4c1a73b6a2333e33bc5c451f50ea3751c3cc1610fb269b7e22e02eaf,,933774,933657," 933657 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,41d3077f4c1a73b6a2333e33bc5c451f50ea3751c3cc1610fb269b7e22e02eaf,,933818,933774," 933774 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,9e919adeb16cb699956b106f4c84424ba4142c30a3c10e6929315d7602a44f10,,751110,751054," 751054 /coredns -conf /etc/coredns/Corefile"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5535,5260," 5535    5260 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5659,5535," 5659    5535 runsv bird"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5660,5535," 5660    5535 runsv felix"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5661,5535," 5661    5535 runsv allocate-tunnel-addrs"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5662,5535," 5662    5535 runsv node-status-reporter"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5663,5535," 5663    5535 runsv monitor-addresses"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5664,5535," 5664    5535 runsv cni"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5665,5535," 5665    5535 runsv bird6"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5666,5535," 5666    5535 runsv confd"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5667,5662," 5667    5662 calico-node -status-reporter"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5669,5663," 5669    5663 calico-node -monitor-addresses"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5668,5660," 5668    5660 calico-node -felix"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5672,5666," 5672    5666 calico-node -confd"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5673,5664," 5673    5664 calico-node -monitor-token"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5674,5661," 5674    5661 calico-node -allocate-tunnel-addrs"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5850,5665," 5850    5665 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,7e1c630a4ec24224372277249a19f6b6c7dcbecbb5d3081bda967144192a451b,,5851,5659," 5851    5659 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,f42454c6687a37309bf49464d77188fd2e0d17df3269cf0c36a13060105b5ac5,,5091,5039," 5091    5039 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,2ea8324ef2fced94dd3ad250fad89c90684c7da998cc59476233adff4f0544ac,,993461,992539," 992539 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,2ea8324ef2fced94dd3ad250fad89c90684c7da998cc59476233adff4f0544ac,,993511,993461," 993461 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,848190362b81405b3ecdc96984e5b95d7fb181c614188ffc673b8aa54afd697e,,993031,992481," 992481 mysqld"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5619,5345," 5619    5345 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5770,5619," 5770    5619 runsv cni"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5771,5619," 5771    5619 runsv bird"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5772,5619," 5772    5619 runsv confd"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5773,5619," 5773    5619 runsv monitor-addresses"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5774,5619," 5774    5619 runsv felix"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5775,5619," 5775    5619 runsv allocate-tunnel-addrs"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5776,5619," 5776    5619 runsv bird6"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5777,5619," 5777    5619 runsv node-status-reporter"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5778,5777," 5778    5777 calico-node -status-reporter"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5779,5773," 5779    5773 calico-node -monitor-addresses"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5781,5770," 5781    5770 calico-node -monitor-token"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5783,5775," 5783    5775 calico-node -allocate-tunnel-addrs"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5782,5772," 5782    5772 calico-node -confd"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5785,5774," 5785    5774 calico-node -felix"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5901,5776," 5901    5776 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,f3b58ab85e9b6cd24bbb084d771b0f6957f56c54b53dbc68cb978afab2eab596,,5902,5771," 5902    5771 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,d6181177d1ac5224b8b70b2693004840acc5abe5d93eee2cd32e63be0f95d128,,5175,5122," 5175    5122 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
