nodo,containerid,containername,pid,ppid,cmd
luish-Aspire-A315-55G,68cfd61cb602367b4502bad8c3e00f7dc7f7993ad4f49a0f84a43e21f5e2d8ec,,931766,928606," 928606 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10072,9629,"10072    9629 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10188,10072,"10188   10072 runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10189,10072,"10189   10072 runsv monitor-addresses"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10190,10072,"10190   10072 runsv cni"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10191,10072,"10191   10072 runsv felix"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10192,10072,"10192   10072 runsv bird6"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10193,10072,"10193   10072 runsv bird"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10194,10072,"10194   10072 runsv node-status-reporter"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10195,10072,"10195   10072 runsv confd"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10197,10188,"10197   10188 calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10198,10194,"10198   10194 calico-node -status-reporter"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10199,10189,"10199   10189 calico-node -monitor-addresses"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10201,10190,"10201   10190 calico-node -monitor-token"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10203,10191,"10203   10191 calico-node -felix"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10202,10195,"10202   10195 calico-node -confd"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10318,10193,"10318   10193 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10319,10192,"10319   10192 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,839243012f88f07d50cc60a34737b0a07938f30abce213e75e04c1241e4366e6,,9601,9546," 9601    9546 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,6b05003997d28a43dd199caf924de155f6d087a5a4889fcdfa2c76562a527f6f,,1103904,1103470,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,6b05003997d28a43dd199caf924de155f6d087a5a4889fcdfa2c76562a527f6f,,1104327,1103904,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,a55afe806ec963791ef78c40886aa3b14feb9df6d46d877a0257a3ae92b56c14,,1103299,1103204,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,a55afe806ec963791ef78c40886aa3b14feb9df6d46d877a0257a3ae92b56c14,,1103452,1103299,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,bdab67d0f661c16afa6063193684f8c95115a74bcd6fbfe29790ed150d34e189,,1103134,1103044,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,bdab67d0f661c16afa6063193684f8c95115a74bcd6fbfe29790ed150d34e189,,1103267,1103134,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,ce11388cdbe6efb39a6181177ed93de286d1aa8eb14193345ad8f8c5a663f0b6,,1102993,1102934,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,ce11388cdbe6efb39a6181177ed93de286d1aa8eb14193345ad8f8c5a663f0b6,,1103121,1102993,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,3b33df305fb5c606d6a5d350b240cd86bc3e87c30067b55820b891017a932709,,1102887,1102806,"mysqld"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8606,8325," 8606    8325 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8728,8606," 8728    8606 runsv bird"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8729,8606," 8729    8606 runsv felix"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8730,8606," 8730    8606 runsv allocate-tunnel-addrs"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8731,8606," 8731    8606 runsv node-status-reporter"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8732,8606," 8732    8606 runsv monitor-addresses"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8733,8606," 8733    8606 runsv cni"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8734,8606," 8734    8606 runsv bird6"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8735,8606," 8735    8606 runsv confd"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8737,8732," 8737    8732 calico-node -monitor-addresses"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8738,8730," 8738    8730 calico-node -allocate-tunnel-addrs"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8739,8733," 8739    8733 calico-node -monitor-token"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8740,8729," 8740    8729 calico-node -felix"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8741,8735," 8741    8735 calico-node -confd"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8742,8731," 8742    8731 calico-node -status-reporter"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8910,8728," 8910    8728 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8911,8734," 8911    8734 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,0158e1f37a248068a27343ce351565a2f165b828ddb77dc13ab8de4e6d8fb8b4,,7835,7781," 7835    7781 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,526790383b9e48b433245dd649a2b012249dc1b9e06cc8a2a280987dabd6d230,,888464,888407," 888407 /bin/kube-scheduler --config=/etc/kubernetes/energy-score-config.yaml --v=5"
leo02,574fbe3f86209306000af230dabeb0c41bed43daa75eb0c173636a6220506afa,,712290,712237," 712237 /coredns -conf /etc/coredns/Corefile"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8089,7820," 8089    7820 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8211,8089," 8211    8089 runsv cni"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8212,8089," 8212    8089 runsv bird"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8213,8089," 8213    8089 runsv confd"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8214,8089," 8214    8089 runsv monitor-addresses"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8215,8089," 8215    8089 runsv felix"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8216,8089," 8216    8089 runsv allocate-tunnel-addrs"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8217,8089," 8217    8089 runsv bird6"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8218,8089," 8218    8089 runsv node-status-reporter"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8219,8213," 8219    8213 calico-node -confd"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8220,8215," 8220    8215 calico-node -felix"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8222,8218," 8222    8218 calico-node -status-reporter"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8221,8214," 8221    8214 calico-node -monitor-addresses"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8224,8216," 8224    8216 calico-node -allocate-tunnel-addrs"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8223,8211," 8223    8211 calico-node -monitor-token"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8337,8217," 8337    8217 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8338,8212," 8338    8212 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,2183511a5d3cd15d0e084bcd6c417ccca18a6cf2b19813b4cda746fe5797f718,,7653,7600," 7653    7600 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
