nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357774,357671," 357671 runsv bird"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357775,357671," 357671 runsv allocate-tunnel-addrs"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357776,357671," 357671 runsv node-status-reporter"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357778,357769," 357769 calico-node -monitor-token"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357779,357772," 357772 calico-node -felix"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357781,357773," 357773 calico-node -monitor-addresses"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357782,357770," 357770 calico-node -confd"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357783,357775," 357775 calico-node -allocate-tunnel-addrs"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357784,357776," 357776 calico-node -status-reporter"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,358129,357771," 357771 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,358128,357774," 357774 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,b6e29ef36a1fb6ad8819510012211e208f0534699166cd5743c5198b7f8c6396,,348934,348838," 348838 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
luish-Nitro-AN515-57,2234d63842523217f294c009169a0cd4fb98b025950ddfc121c1642a0f8a4798,,348497,348243," 348243 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,49c1351f59317d19b3e0049ffbeac9c4e529a3a0510a5c5acd92475ff13eb0ba,,348475,348240," 348240 kube-apiserver --advertise-address=192.168.18.27 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Nitro-AN515-57,6c09efbf59eeb6911a5f923bb741ac0cc2e489c43663a59ed4953310e2dfbe88,,348484,348257," 348257 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,3087ef5e12cae787bab2b560964aa6ae2cccf653dec28538077d07d78cf87f14,,348473,348242," 348242 etcd --advertise-client-urls=https://192.168.18.27:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.27:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.27:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.27:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.27:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Aspire-A315-55G,ab5f42ac4b34eb32ac86b6f6a52a375208b2163361c299f70db404e1a69cda9b,,1518094,1518039,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,ab5f42ac4b34eb32ac86b6f6a52a375208b2163361c299f70db404e1a69cda9b,,1518149,1518094,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,d8f405c9fbf5bb6b86c96f66c50db9272900a657331fe5a69e7a754b785f4d49,,1322113,1322058,"/coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,7abd7b7e91bf7de11bd1412bb6d749e906ee007d0684b6379833a181dbe7bdfd,,3406324,3406266,"/bin/kube-scheduler --config=/etc/kubernetes/energy-score-config.yaml --v=5"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382195,3381168,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382338,3382195,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382339,3382195,"runsv monitor-addresses"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382340,3382195,"runsv cni"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382341,3382195,"runsv felix"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382342,3382195,"runsv bird6"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382343,3382195,"runsv bird"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382344,3382195,"runsv node-status-reporter"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382345,3382195,"runsv confd"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382346,3382338,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382347,3382339,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382348,3382340,"calico-node -monitor-token"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382381,3382341,"calico-node -felix"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382383,3382344,"calico-node -status-reporter"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382384,3382345,"calico-node -confd"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382436,3382342,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,e89eaee253d52ddbe02fe97f15cb0bb8b66f425d9a6bc600fb4ff220b5d702a0,,3382437,3382343,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,4df401316fd4dafe58882d4eb1574430e360f3d2da3df5f21470df223dcc164e,,3381901,3381139,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,28a6edd463daafd9575ee8ffcf4167117166ecc27784678c36f8b5ead9691071,,3950091,3949947,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,28a6edd463daafd9575ee8ffcf4167117166ecc27784678c36f8b5ead9691071,,3950275,3950091,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,bd335ba1ccbd3335d7e0ad7e3f794e3ad9dc002287187052aa89ac218c24d94f,,3950010,3949848,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,bd335ba1ccbd3335d7e0ad7e3f794e3ad9dc002287187052aa89ac218c24d94f,,3950144,3950010,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,d76f087158cb5b74260eeca7449950e7883f3f35efaa6f5f0c298301596a9a39,,3949795,3949710,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,d76f087158cb5b74260eeca7449950e7883f3f35efaa6f5f0c298301596a9a39,,3949980,3949795,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,2af12fad0876fd8eb8ac18b5be55b70c78a94e93cf9065d5255e90f1ba27983a,,3949675,3949614,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,2af12fad0876fd8eb8ac18b5be55b70c78a94e93cf9065d5255e90f1ba27983a,,3949805,3949675,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,d2ecba88a5a92a8bc5b3d04e59051060cf446562f33f3fff85914bc8ad0cf06f,,3949575,3949518,"mysqld"
scorpius03,91422ec6e5a06d6aacef854c6e8d881acc110dcf8c71d20282cd53ca5ae07843,,1429945,1427390,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427689,1427388,"/usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427805,1427689,"runsv bird"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427806,1427689,"runsv felix"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427807,1427689,"runsv allocate-tunnel-addrs"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427808,1427689,"runsv node-status-reporter"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427809,1427689,"runsv monitor-addresses"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427810,1427689,"runsv cni"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427811,1427689,"runsv bird6"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427812,1427689,"runsv confd"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427813,1427806,"calico-node -felix"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427814,1427808,"calico-node -status-reporter"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427815,1427807,"calico-node -allocate-tunnel-addrs"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427816,1427810,"calico-node -monitor-token"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427819,1427812,"calico-node -confd"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427820,1427809,"calico-node -monitor-addresses"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427921,1427805,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,99f8e44d533345507cb9533b7eb4a5024fe6e294725d794869fd9570a4f16b07,,1427922,1427811,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,b14632f38a3f8eb1fc0380d5e3be490930c78dc702437e1a8729681e659f3403,,1704027,1703973,"/coredns -conf /etc/coredns/Corefile"
leo02,c092793ea5b75263515e1d2e14ec041a52a8c8167d5e70b6a9a348cb8e33c308,,3965698,3963048,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963353,3963075,"/usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963525,3963353,"runsv cni"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963526,3963353,"runsv bird"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963527,3963353,"runsv confd"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963528,3963353,"runsv monitor-addresses"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963529,3963353,"runsv felix"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963530,3963353,"runsv allocate-tunnel-addrs"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963531,3963353,"runsv bird6"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963532,3963353,"runsv node-status-reporter"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963534,3963529,"calico-node -felix"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963535,3963525,"calico-node -monitor-token"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963537,3963527,"calico-node -confd"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963538,3963532,"calico-node -status-reporter"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963539,3963528,"calico-node -monitor-addresses"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963540,3963530,"calico-node -allocate-tunnel-addrs"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963683,3963526,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,b6bd56c5fb079b063aae7b47e7fe43623aad684c4c6a2c4294b8ffb288b670e4,,3963684,3963531,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
