Iteracion,Fecha,Namespace,Pod,Estado,Nodo
4,2026-01-16 01:39:29,default,teastore-db-84f96b9dd8-jg5k9,Running,luish-nitro-an515-57
4,2026-01-16 01:39:29,default,teastore-image-79674648d-5wntq,Running,leo02
4,2026-01-16 01:39:29,default,teastore-image-79674648d-fb97q,Running,luish-nitro-an515-57
4,2026-01-16 01:39:29,default,teastore-image-79674648d-gltc5,Running,leo02
4,2026-01-16 01:39:29,default,teastore-image-79674648d-rg8p4,Running,luish-aspire-a315-55g
4,2026-01-16 01:39:29,default,teastore-persistence-784748b4b9-cx7hg,Running,luish-nitro-an515-57
4,2026-01-16 01:39:29,default,teastore-persistence-784748b4b9-qztdk,Running,scorpius03
4,2026-01-16 01:39:29,default,teastore-persistence-784748b4b9-rf7dh,Running,luish-aspire-a315-55g
4,2026-01-16 01:39:29,default,teastore-persistence-784748b4b9-xrpkx,Running,scorpius03
4,2026-01-16 01:39:29,default,teastore-recommender-74559c88-829qc,Running,leo02
4,2026-01-16 01:39:29,default,teastore-recommender-74559c88-bx7ct,Running,luish-aspire-a315-55g
4,2026-01-16 01:39:29,default,teastore-recommender-74559c88-dndmt,Running,luish-aspire-a315-55g
4,2026-01-16 01:39:29,default,teastore-recommender-74559c88-xs6km,Running,leo02
4,2026-01-16 01:39:29,default,teastore-registry-676858f7cd-ghmdk,Running,luish-aspire-a315-55g
4,2026-01-16 01:39:29,default,teastore-registry-676858f7cd-kz84l,Running,leo02
4,2026-01-16 01:39:29,default,teastore-registry-676858f7cd-xlrbb,Running,luish-nitro-an515-57
4,2026-01-16 01:39:29,default,teastore-registry-676858f7cd-xmpvq,Running,scorpius03
4,2026-01-16 01:39:29,default,teastore-webui-558b54cc77-75684,Running,scorpius03
4,2026-01-16 01:39:29,default,teastore-webui-558b54cc77-fhjtp,Running,luish-nitro-an515-57
4,2026-01-16 01:39:29,default,teastore-webui-558b54cc77-rhc2d,Running,scorpius03
4,2026-01-16 01:39:29,default,teastore-webui-558b54cc77-rpfx4,Running,luish-aspire-a315-55g
5,2026-01-16 01:39:37,default,teastore-auth-84d7ccddd9-4zgsz,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-auth-84d7ccddd9-5bn2l,Running,scorpius03
5,2026-01-16 01:39:37,default,teastore-auth-84d7ccddd9-8zj5m,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-auth-84d7ccddd9-snzjk,Running,luish-aspire-a315-55g
5,2026-01-16 01:39:37,default,teastore-db-84f96b9dd8-84hbb,Running,scorpius03
5,2026-01-16 01:39:37,default,teastore-db-84f96b9dd8-dzbf7,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-db-84f96b9dd8-hzd9k,Running,luish-aspire-a315-55g
5,2026-01-16 01:39:37,default,teastore-db-84f96b9dd8-jg5k9,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-image-79674648d-2kf68,Pending,luish-aspire-a315-55g
5,2026-01-16 01:39:37,default,teastore-image-79674648d-5wntq,Running,leo02
5,2026-01-16 01:39:37,default,teastore-image-79674648d-fb97q,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-image-79674648d-gltc5,Running,leo02
5,2026-01-16 01:39:37,default,teastore-image-79674648d-rg8p4,Running,luish-aspire-a315-55g
5,2026-01-16 01:39:37,default,teastore-persistence-784748b4b9-6w9rz,Running,leo02
5,2026-01-16 01:39:37,default,teastore-persistence-784748b4b9-cx7hg,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-persistence-784748b4b9-qztdk,Running,scorpius03
5,2026-01-16 01:39:37,default,teastore-persistence-784748b4b9-xrpkx,Running,scorpius03
5,2026-01-16 01:39:37,default,teastore-recommender-74559c88-bx7ct,Running,luish-aspire-a315-55g
5,2026-01-16 01:39:37,default,teastore-recommender-74559c88-dndmt,Running,luish-aspire-a315-55g
5,2026-01-16 01:39:37,default,teastore-recommender-74559c88-fxvwp,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-recommender-74559c88-xs6km,Running,leo02
5,2026-01-16 01:39:37,default,teastore-registry-676858f7cd-ghmdk,Running,luish-aspire-a315-55g
5,2026-01-16 01:39:37,default,teastore-registry-676858f7cd-kz84l,Running,leo02
5,2026-01-16 01:39:37,default,teastore-registry-676858f7cd-lkfsh,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-registry-676858f7cd-xlrbb,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-registry-676858f7cd-xmpvq,Running,scorpius03
5,2026-01-16 01:39:37,default,teastore-webui-558b54cc77-75684,Running,scorpius03
5,2026-01-16 01:39:37,default,teastore-webui-558b54cc77-fhjtp,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-webui-558b54cc77-rhc2d,Running,scorpius03
5,2026-01-16 01:39:37,default,teastore-webui-558b54cc77-rmcmq,Running,luish-nitro-an515-57
5,2026-01-16 01:39:37,default,teastore-webui-558b54cc77-rpfx4,Running,luish-aspire-a315-55g
6,2026-01-16 01:39:46,default,teastore-auth-84d7ccddd9-4zgsz,Running,luish-nitro-an515-57
6,2026-01-16 01:39:46,default,teastore-auth-84d7ccddd9-5bn2l,Running,scorpius03
6,2026-01-16 01:39:46,default,teastore-auth-84d7ccddd9-7ckkp,Pending,luish-aspire-a315-55g
6,2026-01-16 01:39:46,default,teastore-auth-84d7ccddd9-8zj5m,Running,luish-nitro-an515-57
6,2026-01-16 01:39:46,default,teastore-auth-84d7ccddd9-snzjk,Running,luish-aspire-a315-55g
6,2026-01-16 01:39:46,default,teastore-db-84f96b9dd8-84hbb,Running,scorpius03
6,2026-01-16 01:39:46,default,teastore-db-84f96b9dd8-dzbf7,Running,luish-nitro-an515-57
6,2026-01-16 01:39:46,default,teastore-db-84f96b9dd8-hzd9k,Running,luish-aspire-a315-55g
6,2026-01-16 01:39:46,default,teastore-db-84f96b9dd8-lcrbf,Pending,luish-aspire-a315-55g
6,2026-01-16 01:39:46,default,teastore-image-79674648d-2kf68,Running,luish-aspire-a315-55g
6,2026-01-16 01:39:46,default,teastore-image-79674648d-5wntq,Running,leo02
6,2026-01-16 01:39:46,default,teastore-image-79674648d-dx2wn,Pending,leo02
6,2026-01-16 01:39:46,default,teastore-image-79674648d-gltc5,Running,leo02
6,2026-01-16 01:39:46,default,teastore-persistence-784748b4b9-6w9rz,Running,leo02
6,2026-01-16 01:39:46,default,teastore-persistence-784748b4b9-bdss8,Pending,leo02
6,2026-01-16 01:39:46,default,teastore-persistence-784748b4b9-cx7hg,Running,luish-nitro-an515-57
6,2026-01-16 01:39:46,default,teastore-persistence-784748b4b9-xrpkx,Running,scorpius03
6,2026-01-16 01:39:46,default,teastore-recommender-74559c88-6fjqd,Pending,scorpius03
6,2026-01-16 01:39:46,default,teastore-recommender-74559c88-bx7ct,Running,luish-aspire-a315-55g
6,2026-01-16 01:39:46,default,teastore-recommender-74559c88-dndmt,Running,luish-aspire-a315-55g
6,2026-01-16 01:39:46,default,teastore-recommender-74559c88-fxvwp,Running,luish-nitro-an515-57
6,2026-01-16 01:39:46,default,teastore-recommender-74559c88-xs6km,Running,leo02
6,2026-01-16 01:39:46,default,teastore-registry-676858f7cd-5lpxq,Pending,scorpius03
6,2026-01-16 01:39:46,default,teastore-registry-676858f7cd-ghmdk,Running,luish-aspire-a315-55g
6,2026-01-16 01:39:46,default,teastore-registry-676858f7cd-kz84l,Running,leo02
6,2026-01-16 01:39:46,default,teastore-registry-676858f7cd-lkfsh,Running,luish-nitro-an515-57
6,2026-01-16 01:39:46,default,teastore-registry-676858f7cd-xlrbb,Running,luish-nitro-an515-57
6,2026-01-16 01:39:46,default,teastore-webui-558b54cc77-2kfxf,Pending,luish-aspire-a315-55g
6,2026-01-16 01:39:46,default,teastore-webui-558b54cc77-75684,Running,scorpius03
6,2026-01-16 01:39:46,default,teastore-webui-558b54cc77-fhjtp,Running,luish-nitro-an515-57
6,2026-01-16 01:39:46,default,teastore-webui-558b54cc77-rmcmq,Running,luish-nitro-an515-57
6,2026-01-16 01:39:46,default,teastore-webui-558b54cc77-rpfx4,Running,luish-aspire-a315-55g
7,2026-01-16 01:39:57,default,teastore-auth-84d7ccddd9-2r76h,Running,scorpius03
7,2026-01-16 01:39:57,default,teastore-auth-84d7ccddd9-4zgsz,Running,luish-nitro-an515-57
7,2026-01-16 01:39:57,default,teastore-auth-84d7ccddd9-5bn2l,Running,scorpius03
7,2026-01-16 01:39:57,default,teastore-auth-84d7ccddd9-7ckkp,Pending,luish-aspire-a315-55g
7,2026-01-16 01:39:57,default,teastore-db-84f96b9dd8-bmqqx,Running,leo02
7,2026-01-16 01:39:57,default,teastore-db-84f96b9dd8-dzbf7,Running,luish-nitro-an515-57
7,2026-01-16 01:39:57,default,teastore-db-84f96b9dd8-hzd9k,Running,luish-aspire-a315-55g
7,2026-01-16 01:39:57,default,teastore-db-84f96b9dd8-lcrbf,Running,luish-aspire-a315-55g
7,2026-01-16 01:39:57,default,teastore-image-79674648d-2kf68,Running,luish-aspire-a315-55g
7,2026-01-16 01:39:57,default,teastore-image-79674648d-5wntq,Running,leo02
7,2026-01-16 01:39:57,default,teastore-image-79674648d-dx2wn,Running,leo02
7,2026-01-16 01:39:57,default,teastore-image-79674648d-tfmls,Pending,luish-aspire-a315-55g
7,2026-01-16 01:39:57,default,teastore-persistence-784748b4b9-6w9rz,Running,leo02
7,2026-01-16 01:39:57,default,teastore-persistence-784748b4b9-bdss8,Running,leo02
7,2026-01-16 01:39:57,default,teastore-persistence-784748b4b9-xgtbq,Running,leo02
7,2026-01-16 01:39:57,default,teastore-persistence-784748b4b9-xrpkx,Running,scorpius03
7,2026-01-16 01:39:57,default,teastore-recommender-74559c88-6fjqd,Running,scorpius03
7,2026-01-16 01:39:57,default,teastore-recommender-74559c88-bx7ct,Running,luish-aspire-a315-55g
7,2026-01-16 01:39:57,default,teastore-recommender-74559c88-fxvwp,Running,luish-nitro-an515-57
7,2026-01-16 01:39:57,default,teastore-recommender-74559c88-vkcbt,Running,luish-nitro-an515-57
7,2026-01-16 01:39:57,default,teastore-registry-676858f7cd-5lpxq,Running,scorpius03
7,2026-01-16 01:39:57,default,teastore-registry-676858f7cd-lkfsh,Running,luish-nitro-an515-57
7,2026-01-16 01:39:57,default,teastore-registry-676858f7cd-pvqmp,Pending,luish-aspire-a315-55g
7,2026-01-16 01:39:57,default,teastore-registry-676858f7cd-xlrbb,Running,luish-nitro-an515-57
7,2026-01-16 01:39:57,default,teastore-webui-558b54cc77-2kfxf,Running,luish-aspire-a315-55g
7,2026-01-16 01:39:57,default,teastore-webui-558b54cc77-fhjtp,Running,luish-nitro-an515-57
7,2026-01-16 01:39:57,default,teastore-webui-558b54cc77-rmcmq,Running,luish-nitro-an515-57
7,2026-01-16 01:39:57,default,teastore-webui-558b54cc77-zm6bj,Running,luish-nitro-an515-57
8,2026-01-16 01:40:05,default,teastore-auth-84d7ccddd9-2r76h,Running,scorpius03
8,2026-01-16 01:40:05,default,teastore-auth-84d7ccddd9-5bn2l,Running,scorpius03
8,2026-01-16 01:40:05,default,teastore-auth-84d7ccddd9-7ckkp,Running,luish-aspire-a315-55g
8,2026-01-16 01:40:05,default,teastore-auth-84d7ccddd9-wwpvd,Running,luish-nitro-an515-57
8,2026-01-16 01:40:05,default,teastore-db-84f96b9dd8-bkz5l,Running,scorpius03
8,2026-01-16 01:40:05,default,teastore-db-84f96b9dd8-bmqqx,Running,leo02
8,2026-01-16 01:40:05,default,teastore-db-84f96b9dd8-hzd9k,Running,luish-aspire-a315-55g
8,2026-01-16 01:40:05,default,teastore-db-84f96b9dd8-lcrbf,Running,luish-aspire-a315-55g
8,2026-01-16 01:40:05,default,teastore-image-79674648d-2kf68,Running,luish-aspire-a315-55g
8,2026-01-16 01:40:05,default,teastore-image-79674648d-dx2wn,Running,leo02
8,2026-01-16 01:40:05,default,teastore-image-79674648d-szkx4,Running,leo02
8,2026-01-16 01:40:05,default,teastore-image-79674648d-tfmls,Running,luish-aspire-a315-55g
8,2026-01-16 01:40:05,default,teastore-persistence-784748b4b9-6w9rz,Running,leo02
8,2026-01-16 01:40:05,default,teastore-persistence-784748b4b9-bdss8,Running,leo02
8,2026-01-16 01:40:05,default,teastore-persistence-784748b4b9-hhv67,Running,scorpius03
8,2026-01-16 01:40:05,default,teastore-persistence-784748b4b9-xgtbq,Running,leo02
8,2026-01-16 01:40:05,default,teastore-recommender-74559c88-6fjqd,Running,scorpius03
8,2026-01-16 01:40:05,default,teastore-recommender-74559c88-8jnpd,Pending,luish-aspire-a315-55g
8,2026-01-16 01:40:05,default,teastore-recommender-74559c88-fxvwp,Running,luish-nitro-an515-57
8,2026-01-16 01:40:05,default,teastore-recommender-74559c88-vkcbt,Running,luish-nitro-an515-57
8,2026-01-16 01:40:05,default,teastore-registry-676858f7cd-5lpxq,Running,scorpius03
8,2026-01-16 01:40:05,default,teastore-registry-676858f7cd-k6b8c,Running,luish-nitro-an515-57
8,2026-01-16 01:40:05,default,teastore-registry-676858f7cd-lkfsh,Running,luish-nitro-an515-57
8,2026-01-16 01:40:05,default,teastore-registry-676858f7cd-pvqmp,Running,luish-aspire-a315-55g
8,2026-01-16 01:40:05,default,teastore-webui-558b54cc77-2kfxf,Running,luish-aspire-a315-55g
8,2026-01-16 01:40:05,default,teastore-webui-558b54cc77-2mwzs,Running,luish-nitro-an515-57
8,2026-01-16 01:40:05,default,teastore-webui-558b54cc77-rmcmq,Running,luish-nitro-an515-57
8,2026-01-16 01:40:05,default,teastore-webui-558b54cc77-zm6bj,Running,luish-nitro-an515-57
9,2026-01-16 01:40:14,default,teastore-auth-84d7ccddd9-2ljtp,Running,scorpius03
9,2026-01-16 01:40:14,default,teastore-auth-84d7ccddd9-2r76h,Running,scorpius03
9,2026-01-16 01:40:14,default,teastore-auth-84d7ccddd9-7ckkp,Running,luish-aspire-a315-55g
9,2026-01-16 01:40:14,default,teastore-auth-84d7ccddd9-wwpvd,Running,luish-nitro-an515-57
9,2026-01-16 01:40:14,default,teastore-db-84f96b9dd8-bkz5l,Running,scorpius03
9,2026-01-16 01:40:14,default,teastore-db-84f96b9dd8-bmqqx,Running,leo02
9,2026-01-16 01:40:14,default,teastore-db-84f96b9dd8-gnv7v,Running,luish-nitro-an515-57
9,2026-01-16 01:40:14,default,teastore-db-84f96b9dd8-hzd9k,Failed,luish-aspire-a315-55g
9,2026-01-16 01:40:14,default,teastore-db-84f96b9dd8-lcrbf,Running,luish-aspire-a315-55g
9,2026-01-16 01:40:14,default,teastore-image-79674648d-2kf68,Running,luish-aspire-a315-55g
9,2026-01-16 01:40:14,default,teastore-image-79674648d-bkxhw,Pending,luish-aspire-a315-55g
9,2026-01-16 01:40:14,default,teastore-image-79674648d-dx2wn,Running,leo02
9,2026-01-16 01:40:14,default,teastore-image-79674648d-szkx4,Running,leo02
9,2026-01-16 01:40:14,default,teastore-image-79674648d-tfmls,Running,luish-aspire-a315-55g
9,2026-01-16 01:40:14,default,teastore-persistence-784748b4b9-bdss8,Running,leo02
9,2026-01-16 01:40:14,default,teastore-persistence-784748b4b9-drlj2,Running,luish-nitro-an515-57
9,2026-01-16 01:40:14,default,teastore-persistence-784748b4b9-hhv67,Running,scorpius03
9,2026-01-16 01:40:14,default,teastore-persistence-784748b4b9-xgtbq,Running,leo02
9,2026-01-16 01:40:14,default,teastore-recommender-74559c88-6fjqd,Running,scorpius03
9,2026-01-16 01:40:14,default,teastore-recommender-74559c88-8jnpd,Running,luish-aspire-a315-55g
9,2026-01-16 01:40:14,default,teastore-recommender-74559c88-vkcbt,Running,luish-nitro-an515-57
9,2026-01-16 01:40:14,default,teastore-recommender-74559c88-vl4p9,Pending,luish-nitro-an515-57
9,2026-01-16 01:40:14,default,teastore-registry-676858f7cd-5lpxq,Running,scorpius03
9,2026-01-16 01:40:14,default,teastore-registry-676858f7cd-k6b8c,Running,luish-nitro-an515-57
9,2026-01-16 01:40:14,default,teastore-registry-676858f7cd-pvqmp,Running,luish-aspire-a315-55g
9,2026-01-16 01:40:14,default,teastore-registry-676858f7cd-vqcst,Running,leo02
9,2026-01-16 01:40:14,default,teastore-webui-558b54cc77-2kfxf,Running,luish-aspire-a315-55g
9,2026-01-16 01:40:14,default,teastore-webui-558b54cc77-2mwzs,Running,luish-nitro-an515-57
9,2026-01-16 01:40:14,default,teastore-webui-558b54cc77-7x2jr,Pending,luish-aspire-a315-55g
9,2026-01-16 01:40:14,default,teastore-webui-558b54cc77-zm6bj,Running,luish-nitro-an515-57
10,2026-01-16 01:40:23,default,teastore-auth-84d7ccddd9-2ljtp,Running,scorpius03
10,2026-01-16 01:40:23,default,teastore-auth-84d7ccddd9-2r76h,Running,scorpius03
10,2026-01-16 01:40:23,default,teastore-auth-84d7ccddd9-7ckkp,Running,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-auth-84d7ccddd9-rltp9,Running,leo02
10,2026-01-16 01:40:23,default,teastore-auth-84d7ccddd9-wwpvd,Running,luish-nitro-an515-57
10,2026-01-16 01:40:23,default,teastore-db-84f96b9dd8-bkz5l,Running,scorpius03
10,2026-01-16 01:40:23,default,teastore-db-84f96b9dd8-bmqqx,Running,leo02
10,2026-01-16 01:40:23,default,teastore-db-84f96b9dd8-gnv7v,Running,luish-nitro-an515-57
10,2026-01-16 01:40:23,default,teastore-db-84f96b9dd8-lcrbf,Running,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-db-84f96b9dd8-m8qxp,Running,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-image-79674648d-bkxhw,Running,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-image-79674648d-d26lj,Running,scorpius03
10,2026-01-16 01:40:23,default,teastore-image-79674648d-szkx4,Running,leo02
10,2026-01-16 01:40:23,default,teastore-image-79674648d-tfmls,Running,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-persistence-784748b4b9-546j7,Running,luish-nitro-an515-57
10,2026-01-16 01:40:23,default,teastore-persistence-784748b4b9-drlj2,Running,luish-nitro-an515-57
10,2026-01-16 01:40:23,default,teastore-persistence-784748b4b9-hhv67,Running,scorpius03
10,2026-01-16 01:40:23,default,teastore-persistence-784748b4b9-xgtbq,Running,leo02
10,2026-01-16 01:40:23,default,teastore-recommender-74559c88-8jnpd,Running,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-recommender-74559c88-klkvr,Running,luish-nitro-an515-57
10,2026-01-16 01:40:23,default,teastore-recommender-74559c88-vkcbt,Running,luish-nitro-an515-57
10,2026-01-16 01:40:23,default,teastore-recommender-74559c88-vl4p9,Running,luish-nitro-an515-57
10,2026-01-16 01:40:23,default,teastore-registry-676858f7cd-ck88p,Pending,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-registry-676858f7cd-k6b8c,Running,luish-nitro-an515-57
10,2026-01-16 01:40:23,default,teastore-registry-676858f7cd-pvqmp,Running,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-registry-676858f7cd-vqcst,Running,leo02
10,2026-01-16 01:40:23,default,teastore-webui-558b54cc77-2kfxf,Running,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-webui-558b54cc77-2mwzs,Running,luish-nitro-an515-57
10,2026-01-16 01:40:23,default,teastore-webui-558b54cc77-7x2jr,Running,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-webui-558b54cc77-l269p,Pending,luish-aspire-a315-55g
10,2026-01-16 01:40:23,default,teastore-webui-558b54cc77-zm6bj,Running,luish-nitro-an515-57
11,2026-01-16 01:40:31,default,teastore-auth-84d7ccddd9-2ljtp,Running,scorpius03
11,2026-01-16 01:40:31,default,teastore-auth-84d7ccddd9-m8l4x,Running,leo02
11,2026-01-16 01:40:31,default,teastore-auth-84d7ccddd9-rltp9,Running,leo02
11,2026-01-16 01:40:31,default,teastore-auth-84d7ccddd9-wwpvd,Running,luish-nitro-an515-57
11,2026-01-16 01:40:31,default,teastore-db-84f96b9dd8-4njg2,Running,leo02
11,2026-01-16 01:40:31,default,teastore-db-84f96b9dd8-bkz5l,Running,scorpius03
11,2026-01-16 01:40:31,default,teastore-db-84f96b9dd8-gnv7v,Running,luish-nitro-an515-57
11,2026-01-16 01:40:31,default,teastore-db-84f96b9dd8-m8qxp,Running,luish-aspire-a315-55g
11,2026-01-16 01:40:31,default,teastore-image-79674648d-bkxhw,Running,luish-aspire-a315-55g
11,2026-01-16 01:40:31,default,teastore-image-79674648d-d26lj,Running,scorpius03
11,2026-01-16 01:40:31,default,teastore-image-79674648d-rrcjv,Running,scorpius03
11,2026-01-16 01:40:31,default,teastore-image-79674648d-szkx4,Running,leo02
11,2026-01-16 01:40:31,default,teastore-image-79674648d-tfmls,Running,luish-aspire-a315-55g
11,2026-01-16 01:40:31,default,teastore-persistence-784748b4b9-546j7,Running,luish-nitro-an515-57
11,2026-01-16 01:40:31,default,teastore-persistence-784748b4b9-6s4d7,Pending,luish-aspire-a315-55g
11,2026-01-16 01:40:31,default,teastore-persistence-784748b4b9-drlj2,Running,luish-nitro-an515-57
11,2026-01-16 01:40:31,default,teastore-persistence-784748b4b9-hhv67,Running,scorpius03
11,2026-01-16 01:40:31,default,teastore-recommender-74559c88-8jnpd,Running,luish-aspire-a315-55g
11,2026-01-16 01:40:31,default,teastore-recommender-74559c88-klkvr,Running,luish-nitro-an515-57
11,2026-01-16 01:40:31,default,teastore-recommender-74559c88-nwzxq,Pending,luish-aspire-a315-55g
11,2026-01-16 01:40:31,default,teastore-recommender-74559c88-vl4p9,Running,luish-nitro-an515-57
11,2026-01-16 01:40:31,default,teastore-registry-676858f7cd-ck88p,Running,luish-aspire-a315-55g
11,2026-01-16 01:40:31,default,teastore-registry-676858f7cd-k6b8c,Running,luish-nitro-an515-57
11,2026-01-16 01:40:31,default,teastore-registry-676858f7cd-mnp8w,Running,scorpius03
11,2026-01-16 01:40:31,default,teastore-registry-676858f7cd-pvqmp,Failed,luish-aspire-a315-55g
11,2026-01-16 01:40:31,default,teastore-registry-676858f7cd-vqcst,Running,leo02
11,2026-01-16 01:40:31,default,teastore-webui-558b54cc77-2mwzs,Running,luish-nitro-an515-57
11,2026-01-16 01:40:31,default,teastore-webui-558b54cc77-7x2jr,Running,luish-aspire-a315-55g
11,2026-01-16 01:40:31,default,teastore-webui-558b54cc77-l269p,Running,luish-aspire-a315-55g
11,2026-01-16 01:40:31,default,teastore-webui-558b54cc77-t5hxs,Running,leo02
12,2026-01-16 01:40:40,default,teastore-auth-84d7ccddd9-2ljtp,Running,scorpius03
12,2026-01-16 01:40:40,default,teastore-auth-84d7ccddd9-8k4cg,Pending,luish-aspire-a315-55g
12,2026-01-16 01:40:40,default,teastore-auth-84d7ccddd9-m8l4x,Running,leo02
